Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Sto. Niño Water Level,Water_Level_m,2016,4,APRIL 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\APRIL 2016.XLS,XLS,73728,67a98db8258b3e15ed4c6600a5d47209e055534b54152d2f540cb6e6de6e84ab,2016-04-01 00:00:00,2016-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,8,AUGUST 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\AUGUST 2016.XLS,XLS,78336,648763ba4e8e6f6b587753dd3f75113cb7d6c45881100b7150e0858e13c53480,2016-08-01 00:00:00,2016-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,12,DECEMBER 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\DECEMBER 2016.XLS,XLS,74240,41f58e7e02b5c36688f2edfbfa24d17bc09d781a28679531655ee68a27eca574,2016-12-01 00:00:00,2016-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,2,FEBRUARY 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\FEBRUARY 2016.XLS,XLS,73216,16e675f3946fb472650bc8728f29373d9b47d0795e0cda229a17c1ea5e6f33bf,2016-02-01 00:00:00,2016-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,1,JANUARY 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\JANUARY 2016.XLS,XLS,78848,53ed8e999e3e0dd8061adc377275fb94a3e6cc62caa70b58e6dd8a1c42fc14ad,2016-01-01 00:00:00,2016-01-31 23:00:00,Hourly,690,690,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,7,JULY 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\JULY 2016.XLS,XLS,78336,b74d7ada1881b0f71baa2c4a57cf4ff821bcb4beca186c82e44871f82b851134,2016-07-01 00:00:00,2016-07-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,6,JUNE 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\JUNE 2016.XLS,XLS,77824,c5a51ee1fa32dd1d086908c652526faa2b93217969ae7244481ecd4cc467bbc2,2016-06-01 00:00:00,2016-06-30 23:00:00,Hourly,717,717,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,3,MARCH 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\MARCH 2016.XLS,XLS,74240,3abd6773a49bfe2d19541a29d69f8eea15f386521616e382eb4da4c469345f50,2016-03-01 00:00:00,2016-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,5,MAY 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\MAY 2016.XLS,XLS,74240,00e9b56f5c2a58294bb0971c3316e6193513ade071b3adb9050d3b6a771d6c77,2016-05-01 00:00:00,2016-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,11,NOVEMBER 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\NOVEMBER 2016.XLS,XLS,73728,8f1e85e2c98faa6334dfffc573c62628bdfc3d6148637e03512932e49ebc0302,2016-11-01 00:00:00,2016-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,10,OCTOBER 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\OCTOBER 2016.XLS,XLS,79360,2338eb919ecb70e08184c7d3424dbcf78670c61369870002d18c0c47de84db19,2016-10-01 00:00:00,2016-10-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2016,9,SEPTEMBER 2016.XLS,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2016\SEPTEMBER 2016.XLS,XLS,74240,c75508b6ee741b3dd2b35d3ade0c19740eb76f11399d2e588b8dc2c9e6d4bc5e,2016-09-01 00:00:00,2016-09-30 21:00:00,Hourly,717,717,SUCCESS,YES,NONE
