Station,Source_File,File_Type,Date_Coverage,Data_Interval,Rows_or_Records,Hourly_Data_Available,Parser_Method,Successfully_Parsed,Usable_For_Strict_Daily_Aggregation,Reason
Sto. Niño Water Level,1. January.pdf,PDF,2025-01-01 00:00:00 to 2025-01-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,10. Oct.pdf,PDF,NO_RECORDS,Hourly (24 readings/day),0,NO,PyMuPDF Deterministic Matrix Text Tokenizer,NO,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Sto. Niño Water Level,11. Nov.pdf,PDF,2025-11-01 00:00:00 to 2025-11-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,12. Dec.pdf,PDF,2025-12-01 00:00:00 to 2025-12-31 23:00:00,Hourly (24 readings/day),742,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,2. Feb.pdf,PDF,2025-02-01 00:00:00 to 2025-02-28 23:00:00,Hourly (24 readings/day),666,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,3. Mar.pdf,PDF,2025-03-01 00:00:00 to 2025-03-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,4. April.pdf,PDF,2025-04-01 00:00:00 to 2025-04-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,5. May.pdf,PDF,2025-05-01 00:00:00 to 2025-05-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,6. June.pdf,PDF,2025-06-01 00:00:00 to 2025-06-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,7. July.pdf,PDF,2025-07-01 00:00:00 to 2025-07-31 23:00:00,Hourly (24 readings/day),743,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,8. Aug.pdf,PDF,2025-08-01 00:00:00 to 2025-08-31 23:00:00,Hourly (24 readings/day),741,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Sto. Niño Water Level,9. Sept.pdf,PDF,2025-09-01 00:00:00 to 2025-09-30 23:00:00,Hourly (24 readings/day),719,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
