"Station Site:	PASIG MARIKINA TULLAHAN",
"Station Name:	San Mateo I",
"Parameter Name:	Water level",
"Time series Unit:	m",
"Longitude:	121.109703",
"Latitude:	14.67955",
Date,Value [m]
01/01/2012,15
01/02/2012,15.01
01/03/2012,15.03
01/04/2012,15.03
01/05/2012,15.01
01/06/2012,14.97
01/07/2012,14.97
01/08/2012,15.03
01/09/2012,15.08
01/10/2012,15
01/11/2012,15.02
01/12/2012,14.96
01-13-2012,14.95
01-14-2012,14.97
01-15-2012,14.94
01-16-2012,14.89
01-17-2012,14.96
01-18-2012,14.92
01-19-2012,14.92
01-20-2012,14.97
01-21-2012,14.96
01-22-2012,14.91
01-23-2012,14.88
01-24-2012,14.85
01-25-2012,14.88
01-26-2012,14.84
01-27-2012,14.91
01-28-2012,14.95
01-29-2012,14.9
01-30-2012,14.9
01-31-2012,14.95
02/01/2012,14.91
02/02/2012,14.86
02/03/2012,14.92
02/04/2012,14.93
02/05/2012,14.93
02/06/2012,15.44
02/07/2012,15.97
02/08/2012,14.94
02/09/2012,14.94
02/10/2012,14.93
02/11/2012,14.92
02/12/2012,14.92
02-13-2012,14.94
02-14-2012,15.03
02-15-2012,14.9
02-16-2012,14.89
02-17-2012,14.87
02-18-2012,14.9
02-19-2012,14.85
02-20-2012,15.12
02-21-2012,15.09
02-22-2012,14.98
02-23-2012,14.96
02-24-2012,14.93
02-25-2012,14.92
02-26-2012,14.88
02-27-2012,14.89
02-28-2012,14.91
02-29-2012,14.91
03/01/2012,14.92
03/02/2012,14.94
03/03/2012,14.95
03/04/2012,14.94
03/05/2012,14.93
03/06/2012,14.94
03/07/2012,14.91
03/08/2012,14.95
03/09/2012,14.97
03/10/2012,14.96
03/11/2012,15.01
03/12/2012,15
03-13-2012,15
03-14-2012,15.02
03-15-2012,15.01
03-16-2012,14.99
03-17-2012,14.98
03-18-2012,14.99
03-19-2012,14.97
03-20-2012,14.96
03-21-2012,14.97
03-22-2012,14.95
03-23-2012,15.01
03-24-2012,14.96
03-25-2012,14.92
03-26-2012,14.91
03-27-2012,14.95
03-28-2012,14.98
03-29-2012,14.98
03-30-2012,14.99
03-31-2012,14.99
04/01/2012,15.03
04/02/2012,14.87
04/03/2012,14.92
04/04/2012,14.95
04/05/2012,15.97
04/06/2012,14.91
04/07/2012,14.92
04/08/2012,14.91
04/09/2012,14.91
04/10/2012,14.94
04/11/2012,14.96
04/12/2012,14.97
04-13-2012,14.96
04-14-2012,15
04-15-2012,15.01
04-16-2012,15
04-17-2012,14.95
04-18-2012,14.91
04-19-2012,15.06
04-20-2012,15.1
04-21-2012,15.04
04-22-2012,14.99
04-23-2012,15.02
04-24-2012,14.99
04-25-2012,14.97
04-26-2012,15.11
04-27-2012,15.61
04-28-2012,15.15
04-29-2012,15.12
04-30-2012,15.12
05/01/2012,15.08
05/02/2012,15.17
05/03/2012,15.07
05/04/2012,15.09
05/05/2012,15.19
05/06/2012,15.19
05/07/2012,14.98
05/08/2012,15.01
05/09/2012,14.93
05/10/2012,14.93
05/11/2012,14.96
05/12/2012,14.94
05-13-2012,15.01
05-14-2012,15.05
05-15-2012,15.1
05-16-2012,14.97
05-17-2012,14.91
05-18-2012,14.98
05-19-2012,14.93
05-20-2012,15.14
05-21-2012,15.06
05-22-2012,15.02
05-23-2012,15.15
05-24-2012,15.24
05-25-2012,15
05-26-2012,14.98
05-27-2012,15.16
05-28-2012,15.14
05-29-2012,15.05
05-30-2012,15.11
05-31-2012,15.17
06/01/2012,15.08
06/02/2012,15.94
06/03/2012,15.82
06/04/2012,15.32
06/05/2012,15.19
06/06/2012,15.28
06/07/2012,15.27
06/08/2012,15.56
06/09/2012,15.21
06/10/2012,15.14
06/11/2012,15.17
06/12/2012,15.99
06-13-2012,15.93
06-14-2012,15.57
06-15-2012,15.47
06-16-2012,15.5
06-17-2012,15.58
06-18-2012,17.25
06-19-2012,15.95
06-20-2012,15.52
06-21-2012,15.41
06-22-2012,15.26
06-23-2012,15.32
06-24-2012,15.35
06-25-2012,15.65
06-26-2012,15.49
06-27-2012,15.37
06-28-2012,15.44
06-29-2012,15.56
06-30-2012,15.64
07/01/2012,15.49
07/02/2012,15.41
07/03/2012,17.25
07/04/2012,17.06
07/05/2012,16.64
07/06/2012,16.65
07/07/2012,16.12
07/08/2012,15.75
07/09/2012,15.82
07/10/2012,15.77
07/11/2012,15.65
07/12/2012,15.73
07-13-2012,15.9
07-14-2012,16.3
07-15-2012,15.84
07-16-2012,16.33
07-17-2012,16.18
07-18-2012,16.43
07-19-2012,16.1
07-20-2012,16.45
07-21-2012,17.83
07-22-2012,17.68
07-23-2012,16.88
07-24-2012,16.3
07-25-2012,16.03
07-26-2012,16.17
07-27-2012,17.09
07-28-2012,17.39
07-29-2012,17.73
07-30-2012,18.65
07-31-2012,17.07
08/01/2012,18.83
08/02/2012,18.27
08/03/2012,18.05
08/04/2012,17.99
08/05/2012,17.99
08/06/2012,19.04
08/07/2012,22.78
08/08/2012,22.25
08/09/2012,21.43
08/10/2012,18.41
08/11/2012,18.03
08/12/2012,16.69
08-13-2012,16.39
08-14-2012,16.67
08-15-2012,17.47
08-16-2012,17.09
08-17-2012,16.4
08-18-2012,16.18
08-19-2012,16.13
08-20-2012,15.96
08-21-2012,16.08
08-22-2012,16.01
08-23-2012,15.83
08-24-2012,15.82
08-25-2012,15.93
08-26-2012,15.85
08-27-2012,15.8
08-28-2012,15.71
08-29-2012,15.79
08-30-2012,15.91
08-31-2012,15.9
09/01/2012,15.96
09/02/2012,15.76
09/03/2012,15.64
09/04/2012,15.89
09/05/2012,16.37
09/06/2012,16.12
09/07/2012,15.86
09/08/2012,15.73
09/09/2012,15.68
09/10/2012,15.6
09/11/2012,15.57
