"Station Site:	PASIG MARIKINA TULLAHAN",
"Station Name:	Sto. Niño",
"Parameter Name:	Water level",
"Time series Unit:	m",
"Longitude:	121.093102",
"Latitude:	14.63594",
Date,Value [m]
01/01/2012,12.49
01/02/2012,12.47
01/03/2012,12.44
01/04/2012,12.46
01/05/2012,12.44
01/06/2012,12.41
01/07/2012,12.39
01/08/2012,12.4
01/09/2012,12.4
01/10/2012,12.36
01/11/2012,12.36
01/12/2012,12.34
01-13-2012,12.31
01-14-2012,12.29
01-15-2012,12.28
01-16-2012,12.25
01-17-2012,12.26
01-18-2012,12.23
01-19-2012,12.21
01-20-2012,12.2
01-21-2012,12.18
01-22-2012,12.69
01-23-2012,12.14
01-24-2012,12.12
01-25-2012,12.09
01-26-2012,12.09
01-27-2012,12.05
01-28-2012,12.03
01-29-2012,12.02
01-30-2012,12.02
01-31-2012,12
02/01/2012,11.99
02/02/2012,11.98
02/03/2012,11.96
02/04/2012,11.93
02/05/2012,11.92
02/06/2012,11.91
02/07/2012,11.89
02/08/2012,11.88
02/09/2012,11.86
02/10/2012,11.85
02/11/2012,11.83
02/12/2012,11.81
02-13-2012,11.86
02-14-2012,11.88
02-15-2012,11.85
02-16-2012,11.87
02-17-2012,11.84
02-18-2012,11.84
02-19-2012,11.84
02-20-2012,11.96
02-21-2012,11.97
02-22-2012,11.94
02-23-2012,11.93
02-24-2012,11.91
02-25-2012,11.89
02-26-2012,11.87
02-27-2012,11.85
02-28-2012,11.83
02-29-2012,11.82
03/01/2012,11.8
03/02/2012,11.79
03/03/2012,11.77
03/04/2012,11.75
03/05/2012,11.73
03/06/2012,11.72
03/07/2012,11.7
03/08/2012,11.71
03/09/2012,11.68
03/10/2012,11.67
03/11/2012,11.64
03/12/2012,11.63
03-13-2012,11.64
03-14-2012,11.63
03-15-2012,11.63
03-16-2012,11.62
03-17-2012,11.6
03-18-2012,11.59
03-19-2012,11.56
03-20-2012,11.55
03-21-2012,11.55
03-22-2012,11.55
03-23-2012,11.55
03-24-2012,11.58
03-25-2012,11.62
03-26-2012,11.59
03-27-2012,11.57
03-28-2012,11.56
03-29-2012,11.63
03-30-2012,11.67
03-31-2012,11.69
04/01/2012,11.69
04/02/2012,11.64
04/03/2012,11.62
04/04/2012,11.61
04/05/2012,11.59
04/06/2012,11.57
04/07/2012,11.56
04/08/2012,11.55
04/09/2012,11.53
04/10/2012,11.51
04/11/2012,11.51
04/12/2012,11.5
04-13-2012,11.49
04-14-2012,11.49
04-15-2012,11.46
04-16-2012,11.44
04-17-2012,11.43
04-18-2012,11.42
04-19-2012,11.41
04-20-2012,11.39
04-21-2012,11.38
04-22-2012,11.37
04-23-2012,11.37
04-24-2012,11.37
04-25-2012,11.36
04-26-2012,11.34
04-27-2012,11.64
04-28-2012,12.06
04-29-2012,11.76
04-30-2012,11.32
05/01/2012,11.34
05/02/2012,11.37
05/03/2012,11.39
05/04/2012,11.52
05/05/2012,11.55
05/06/2012,11.64
05/07/2012,11.6
05/08/2012,11.99
05/09/2012,12.35
05/10/2012,12.28
05/11/2012,12.25
05/12/2012,12.31
05-13-2012,12.28
05-14-2012,12.33
05-15-2012,12.37
05-16-2012,12.49
05-17-2012,12.15
05-18-2012,12.2
05-19-2012,12.22
05-20-2012,12.26
05-21-2012,12.6
05-22-2012,12.46
05-23-2012,12.57
05-24-2012,12.6
05-25-2012,12.33
05-26-2012,12.23
05-27-2012,12.4
05-28-2012,12.44
05-29-2012,12.36
05-30-2012,13.01
05-31-2012,13.35
06/01/2012,12.43
06/02/2012,13.39
06/03/2012,13.39
06/04/2012,12.69
06/05/2012,12.45
06/06/2012,12.54
06/07/2012,12.49
06/08/2012,12.95
06/09/2012,12.48
06/10/2012,12.32
06/11/2012,12.26
06/12/2012,13.18
06-13-2012,12.81
06-14-2012,13.02
06-15-2012,12.85
06-16-2012,12.88
06-17-2012,12.93
06-18-2012,13.97
06-19-2012,13.15
06-20-2012,13.01
06-21-2012,12.7
06-22-2012,12.54
06-23-2012,12.44
06-24-2012,12.4
06-25-2012,12.72
06-26-2012,12.55
06-27-2012,12.66
06-28-2012,12.92
06-29-2012,12.96
06-30-2012,13.2
07/01/2012,13.06
07/02/2012,12.77
07/03/2012,14.14
07/04/2012,13.99
07/05/2012,13.64
07/06/2012,13.68
07/07/2012,13.35
07/08/2012,13.36
07/09/2012,13.21
07/10/2012,12.86
07/11/2012,13.22
07/12/2012,13.2
07-13-2012,13.27
07-14-2012,13.36
07-15-2012,13.32
07-16-2012,13.29
07-17-2012,13.4
07-18-2012,13.63
07-19-2012,13.42
07-20-2012,13.68
07-21-2012,14.63
07-22-2012,14.54
07-23-2012,13.76
07-24-2012,13.67
07-25-2012,13.76
07-26-2012,13.66
07-27-2012,14.02
07-28-2012,14.31
07-29-2012,14.61
07-30-2012,15.5
07-31-2012,14.04
08/01/2012,15.48
08/02/2012,15.15
08/03/2012,14.95
08/04/2012,14.86
08/05/2012,14.93
08/06/2012,16.06
08/07/2012,19.5
08/08/2012,19.39
08/09/2012,18.52
08/10/2012,15.58
08/11/2012,15.39
08/12/2012,14.32
08-13-2012,14.22
08-14-2012,14.34
08-15-2012,14.8
08-16-2012,14.56
08-17-2012,14.27
08-18-2012,14.17
08-19-2012,14.08
08-20-2012,14.07
08-21-2012,14.08
08-22-2012,14.1
08-23-2012,13.97
08-24-2012,13.97
08-25-2012,14.16
08-26-2012,14
08-27-2012,13.88
08-28-2012,13.79
08-29-2012,13.8
08-30-2012,13.89
08-31-2012,14.03
09/01/2012,13.96
09/02/2012,13.87
09/03/2012,13.68
09/04/2012,13.72
09/05/2012,13.93
09/06/2012,14.01
09/07/2012,13.98
09/08/2012,13.76
09/09/2012,13.65
09/10/2012,13.55
09/11/2012,13.52
09/12/2012,13.63
09-13-2012,13.83
09-14-2012,13.53
09-15-2012,14.7
09-16-2012,14.33
09-17-2012,14.14
09-18-2012,14.67
09-19-2012,14.08
09-20-2012,14.02
09-21-2012,13.93
09-22-2012,13.88
09-23-2012,13.74
09-24-2012,13.63
09-25-2012,13.74
09-26-2012,13.93
09-27-2012,13.82
09-28-2012,13.85
09-29-2012,13.93
09-30-2012,13.84
10/01/2012,13.95
10/02/2012,14.01
10/03/2012,14.14
10/04/2012,13.94
10/05/2012,17.23
10/06/2012,19.32
10/07/2012,18.76
10/08/2012,17.79
10/09/2012,18.99
10/10/2012,14.98
10/11/2012,14.16
10/12/2012,13.38
10-13-2012,13.34
10-14-2012,13.28
10-15-2012,13.23
10-16-2012,13.19
10-17-2012,13.16
10-18-2012,13.13
10-19-2012,13.1
10-20-2012,13.08
10-21-2012,13.06
10-22-2012,13.05
10-23-2012,13
10-24-2012,12.9
10-25-2012,13.33
10-26-2012,14.1
10-27-2012,13.67
10-28-2012,13.49
10-29-2012,13.28
10-30-2012,13.18
10-31-2012,13.24
11/01/2012,13.15
11/02/2012,13.02
11/03/2012,12.96
11/04/2012,13.06
11/05/2012,13.03
11/06/2012,12.88
11/07/2012,12.85
11/08/2012,12.78
11/09/2012,12.9
11/10/2012,12.77
11/11/2012,12.71
11/12/2012,12.68
11-13-2012,12.7
11-14-2012,12.69
11-15-2012,12.72
11-16-2012,12.67
11-17-2012,12.63
11-18-2012,12.61
11-19-2012,12.66
11-20-2012,12.69
11-21-2012,12.54
11-22-2012,12.58
11-23-2012,12.58
11-24-2012,12.63
11-25-2012,12.6
11-26-2012,12.54
11-27-2012,12.54
11-28-2012,12.52
11-29-2012,12.5
11-30-2012,12.47
12/01/2012,12.45
12/02/2012,12.41
12/03/2012,12.39
12/04/2012,12.37
12/05/2012,12.34
12/06/2012,12.33
12/07/2012,12.3
12/08/2012,12.6
12/09/2012,12.28
12/10/2012,12.28
12/11/2012,12.26
12/12/2012,12.24
12-13-2012,12.23
12-14-2012,12.23
12-15-2012,12.22
12-16-2012,12.33
12-17-2012,12.35
12-18-2012,12.26
12-19-2012,12.23
12-20-2012,12.2
12-21-2012,12.19
12-22-2012,12.23
12-23-2012,12.19
12-24-2012,12.18
12-25-2012,12.18
12-26-2012,12.17
12-27-2012,12.49
12-28-2012,12.55
12-29-2012,12.43
12-30-2012,12.36
12-31-2012,12.28
01/01/2013,12.24
01/02/2013,12.24
01/03/2013,12.23
01/04/2013,12.34
01/05/2013,12.59
01/06/2013,12.37
01/07/2013,12.31
01/08/2013,12.24
01/09/2013,12.23
01/10/2013,12.21
01/11/2013,12.21
01/12/2013,12.59
01-13-2013,12.6
01-14-2013,12.38
01-15-2013,12.29
01-16-2013,12.24
01-17-2013,12.74
01-18-2013,12.2
01-19-2013,12.18
01-20-2013,12.18
01-21-2013,12.17
01-22-2013,12.16
01-23-2013,12.16
01-24-2013,12.15
01-25-2013,12.14
01-26-2013,12.14
01-27-2013,12.14
01-28-2013,NULL
01-29-2013,NULL
01-30-2013,12.1
01-31-2013,12.1
02/01/2013,12.1
02/02/2013,12.1
02/03/2013,12.1
02/04/2013,12.04
02/05/2013,12.08
02/06/2013,12.09
02/07/2013,12.09
02/08/2013,12.09
02/09/2013,12.08
02/10/2013,12.08
02/11/2013,12.07
02/12/2013,12.01
02-13-2013,11.92
02-14-2013,12.08
02-15-2013,12.04
02-16-2013,12.07
02-17-2013,12.08
02-18-2013,12.07
02-19-2013,12.06
02-20-2013,12.06
02-21-2013,12.05
02-22-2013,12.94
02-23-2013,13.33
02-24-2013,12.54
02-25-2013,13.36
02-26-2013,12.33
02-27-2013,12.21
02-28-2013,12.13
03/01/2013,12.09
03/02/2013,12.1
03/03/2013,12.12
03/04/2013,12.11
03/05/2013,12.1
03/06/2013,12.08
03/07/2013,12.07
03/08/2013,12.07
03/09/2013,12.07
03/10/2013,12.07
03/11/2013,12.11
03/12/2013,12.14
03-13-2013,12.19
03-14-2013,12.37
03-15-2013,12.28
03-16-2013,12.18
03-17-2013,12.17
03-18-2013,12.13
03-19-2013,12.1
03-20-2013,12.09
03-21-2013,12.07
03-22-2013,12.39
03-23-2013,12.71
03-24-2013,12.76
03-25-2013,12.38
03-26-2013,12.15
03-27-2013,12.1
03-28-2013,12.08
03-29-2013,12.07
03-30-2013,12.05
03-31-2013,12.05
04/01/2013,12.04
04/02/2013,12.05
04/03/2013,12.04
04/04/2013,12.02
04/05/2013,11.99
04/06/2013,11.99
04/07/2013,12.01
04/08/2013,12
04/09/2013,12.01
04/10/2013,12.01
04/11/2013,12
04/12/2013,12
04-13-2013,11.97
04-14-2013,11.98
04-15-2013,12.06
04-16-2013,12.05
04-17-2013,12.01
04-18-2013,11.99
04-19-2013,11.99
04-20-2013,11.98
04-21-2013,11.99
04-22-2013,11.99
04-23-2013,11.98
04-24-2013,11.97
04-25-2013,12.02
04-26-2013,12.52
04-27-2013,12.29
04-28-2013,12.14
04-29-2013,12.1
04-30-2013,12.06
05/01/2013,12.01
05/02/2013,12
05/03/2013,11.99
05/04/2013,12.14
05/05/2013,12.16
05/06/2013,12
05/07/2013,11.95
05/08/2013,11.99
05/09/2013,12.02
05/10/2013,12.14
05/11/2013,12.42
05/12/2013,12.21
05-13-2013,12.19
05-14-2013,12.16
05-15-2013,12.13
05-16-2013,12.03
05-17-2013,12.06
05-18-2013,12.29
05-19-2013,12.08
05-20-2013,12.04
05-21-2013,12.05
05-22-2013,12.02
05-23-2013,12.02
05-24-2013,12.13
05-25-2013,12.03
05-26-2013,12.27
05-27-2013,12.45
05-28-2013,12.21
05-29-2013,12.1
05-30-2013,12.06
05-31-2013,12.06
06/01/2013,12.11
06/02/2013,12.12
06/03/2013,12.29
06/04/2013,12.09
06/05/2013,12
06/06/2013,12
06/07/2013,12.11
06/08/2013,12.77
06/09/2013,13.54
06/10/2013,13.36
06/11/2013,12.97
06/12/2013,13.42
06-13-2013,13.52
06-14-2013,12.88
06-15-2013,12.57
06-16-2013,12.45
