"Station Site:	PASIG MARIKINA TULLAHAN",
"Station Name:	Tumana Bridge",
"Parameter Name:	Water level",
"Time series Unit:	m",
"Longitude:	121.096497",
"Latitude:	14.65643",
Date,Value [m]
01/01/2012,12.24
01/02/2012,12.22
01/03/2012,12.2
01/04/2012,12.26
01/05/2012,12.23
01/06/2012,12.19
01/07/2012,12.18
01/08/2012,12.24
01/09/2012,12.27
01/10/2012,12.19
01/11/2012,12.2
01/12/2012,12.15
01-13-2012,12.12
01-14-2012,12.12
01-15-2012,12.1
01-16-2012,12.09
01-17-2012,12.11
01-18-2012,12.07
01-19-2012,12.07
01-20-2012,12.06
01-21-2012,12.04
01-22-2012,12.04
01-23-2012,12.03
01-24-2012,12.04
01-25-2012,12.05
01-26-2012,12.05
01-27-2012,12.06
01-28-2012,12.02
01-29-2012,12.04
01-30-2012,12.04
01-31-2012,12.01
02/01/2012,12
02/02/2012,12.02
02/03/2012,12.04
02/04/2012,12.03
02/05/2012,12.02
02/06/2012,12.01
02/07/2012,12.02
02/08/2012,12.04
02/09/2012,11.94
02/10/2012,11.94
02/11/2012,11.95
02/12/2012,11.97
02-13-2012,12.13
02-14-2012,12.18
02-15-2012,12.04
02-16-2012,12.07
02-17-2012,12
02-18-2012,11.97
02-19-2012,11.98
02-20-2012,12.32
02-21-2012,12.25
02-22-2012,12.14
02-23-2012,12.05
02-24-2012,12
02-25-2012,11.98
02-26-2012,11.96
02-27-2012,11.95
02-28-2012,11.94
02-29-2012,11.94
03/01/2012,11.92
03/02/2012,11.95
03/03/2012,11.96
03/04/2012,11.94
03/05/2012,11.95
03/06/2012,11.94
03/07/2012,11.95
03/08/2012,11.99
03/09/2012,11.96
03/10/2012,11.95
03/11/2012,11.94
03/12/2012,11.96
03-13-2012,12
03-14-2012,11.96
03-15-2012,11.95
03-16-2012,11.94
03-17-2012,11.93
03-18-2012,11.93
03-19-2012,11.95
03-20-2012,11.96
03-21-2012,11.96
03-22-2012,11.98
03-23-2012,11.98
03-24-2012,12.02
03-25-2012,12.03
03-26-2012,11.98
03-27-2012,11.91
03-28-2012,11.86
03-29-2012,12
03-30-2012,12.11
03-31-2012,12.14
04/01/2012,12.1
04/02/2012,11.98
04/03/2012,11.92
04/04/2012,11.92
04/05/2012,11.88
04/06/2012,11.89
04/07/2012,11.88
04/08/2012,11.85
04/09/2012,11.83
04/10/2012,11.8
04/11/2012,11.72
04/12/2012,11.68
04-13-2012,11.66
04-14-2012,11.65
04-15-2012,11.65
04-16-2012,11.62
04-17-2012,11.57
04-18-2012,11.56
04-19-2012,11.55
04-20-2012,11.55
04-21-2012,11.55
04-22-2012,11.55
04-23-2012,11.51
04-24-2012,11.46
04-25-2012,11.42
04-26-2012,11.39
04-27-2012,11.4
04-28-2012,11.39
04-29-2012,11.38
04-30-2012,11.37
05/01/2012,11.48
05/02/2012,11.61
05/03/2012,11.66
